07/05/2019,15:59:45,Europe/London,General Currency Conversion,GBP,-24.55,0.00,-24.55,0.00,0MD859783V997442W,,,,,0.00,0.00,872d5887b4224926bc85f51b15865e3c,9WT8845246612862W
08/05/2019,16:50:37,Europe/London,Express Checkout Payment,GBP,-774.67,0.00,-774.67,-774.67,1R4028831M862833F,rcjf@astonandfincher.co.uk,Aston & Fincher,,,0.00,0.00,1000019142,
08/05/2019,16:50:37,Europe/London,Bank Deposit to PP Account,GBP,774.67,0.00,774.67,0.00,6A209756RN626871N,,,Bank of Scotland plc,7160,0.00,0.00,1000019142,1R4028831M862833F
16/05/2019,08:46:12,Europe/London,Bank Deposit to PP Account,GBP,28.74,0.00,28.74,28.74,04J392119W747222U,,,Bank of Scotland plc,7160,0.00,0.00,WC-GM0020442,7DJ30237XT0784131
16/05/2019,08:46:12,Europe/London,Website Payment,GBP,-28.74,0.00,-28.74,0.00,7DJ30237XT0784131,kstowell@bewleys.co.uk,Grumpy Mule,,,0.00,0.00,WC-GM0020442,
28/05/2019,19:10:47,Europe/London,Express Checkout Payment,GBP,-11.99,0.00,-11.99,-11.99,7G00098266796973L,payments-eur@udemy.com,"Udemy Ireland, Ltd",,,0.00,0.00,,
28/05/2019,19:10:47,Europe/London,Bank Deposit to PP Account,GBP,11.99,0.00,11.99,0.00,5YA28082EY7445706,,,Bank of Scotland plc,7160,0.00,0.00,,7G00098266796973L
29/05/2019,15:14:58,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,56J05439RF525451Y,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1132480136/MemberID : 2152436552,7T4444417J3384119
29/05/2019,15:14:58,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,9VB26067R9784771G,,,Bank of Scotland plc,7160,0.00,0.00,1132480136/MemberID : 2152436552,56J05439RF525451Y
06/06/2019,14:13:51,Europe/London,Express Checkout Payment,GBP,-0.99,0.00,-0.99,-0.99,6WB16110CW457290H,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0B3703324,19Y2516345881342V
06/06/2019,14:13:51,Europe/London,Bank Deposit to PP Account,GBP,0.99,0.00,0.99,0.00,9X702093JN516221L,,,Bank of Scotland plc,7160,0.00,0.00,P0B3703324,6WB16110CW457290H
09/06/2019,13:35:20,Europe/London,Pre-approved Payment Bill User Payment,GBP,-175.50,0.00,-175.50,-175.50,3DA874646L998393F,paypaluk@ticketmaster.co.uk,Ticketmaster UK Limited,,,0.00,0.00,105755252,B-1Y052376WT318574M
09/06/2019,13:35:20,Europe/London,Bank Deposit to PP Account,GBP,175.50,0.00,175.50,0.00,2G929029EJ1435105,,,Bank of Scotland plc,7160,0.00,0.00,105755252,3DA874646L998393F
13/06/2019,05:37:54,Europe/London,Pre-approved Payment Bill User Payment,GBP,-62.35,0.00,-62.35,-62.35,5JL087764P509873U,123finance@heg.com,123-reg Limited,,,0.00,0.00,123reg71218057,B-96412555X24819038
13/06/2019,05:37:54,Europe/London,Bank Deposit to PP Account,GBP,62.35,0.00,62.35,0.00,3YR04301PR274862L,,,Bank of Scotland plc,7160,0.00,0.00,123reg71218057,5JL087764P509873U
19/06/2019,11:00:06,Europe/London,Express Checkout Payment,GBP,-189.05,0.00,-189.05,-189.05,20T02997LV168612H,paypal@travelodge.co.uk,Travelodge Hotels Limited,,,0.00,0.00,CS01:48EE951,
19/06/2019,11:00:06,Europe/London,Bank Deposit to PP Account,GBP,189.05,0.00,189.05,0.00,7LL42277GX583733H,,,Bank of Scotland plc,7160,0.00,0.00,CS01:48EE951,20T02997LV168612H
25/06/2019,14:13:18,Europe/London,Bank Deposit to PP Account,GBP,40.73,0.00,40.73,40.73,8AE69459XM0124934,,,Bank of Scotland plc,7160,0.00,0.00,Yx1TCZN1e-GOrHGX-7oSww==,13E05032XM964415S
25/06/2019,14:13:18,Europe/London,General Currency Conversion,GBP,-40.73,0.00,-40.73,0.00,4J1280269H8625230,,,,,0.00,0.00,Yx1TCZN1e-GOrHGX-7oSww==,13E05032XM964415S
29/06/2019,15:05:36,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,33662504G66830828,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1138453237/MemberID : 2152436552,3AM03250KE0195539
29/06/2019,15:05:36,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,3L6888505E760591C,,,Bank of Scotland plc,7160,0.00,0.00,1138453237/MemberID : 2152436552,33662504G66830828
02/07/2019,13:02:58,Europe/London,Express Checkout Payment,GBP,-910.18,0.00,-910.18,-910.18,9H775513JJ945351L,rcjf@astonandfincher.co.uk,Aston & Fincher,,,0.00,0.00,1000022160,
02/07/2019,13:02:58,Europe/London,Bank Deposit to PP Account,GBP,910.18,0.00,910.18,0.00,4B8542703N0297805,,,Bank of Scotland plc,7160,0.00,0.00,1000022160,9H775513JJ945351L
15/07/2019,20:26:56,Europe/London,Bank Deposit to PP Account,GBP,40.56,0.00,40.56,40.56,37Y60142UA213893K,,,Bank of Scotland plc,7160,0.00,0.00,2129308,839347150X5810414
15/07/2019,20:26:56,Europe/London,General Currency Conversion,GBP,-40.56,0.00,-40.56,0.00,13V93032R92894100,,,,,0.00,0.00,2129308,839347150X5810414
18/07/2019,21:19:41,Europe/London,Bank Deposit to PP Account,GBP,102.91,0.00,102.91,102.91,4U774028EF0398108,,,Bank of Scotland plc,7160,19.98,0.00,8400152_1477230424,6NL92107952159646
18/07/2019,21:19:41,Europe/London,General Currency Conversion,GBP,-102.91,0.00,-102.91,0.00,2D407365XC0982140,,,,,19.98,0.00,8400152_1477230424,6NL92107952159646
29/07/2019,15:07:29,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,6TY77437W0447245U,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1144274808/MemberID : 2152436552,5L600792V29104153
29/07/2019,15:07:29,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,3HC80846UL261235C,,,Bank of Scotland plc,7160,0.00,0.00,1144274808/MemberID : 2152436552,6TY77437W0447245U
30/07/2019,14:23:31,Europe/London,Pre-approved Payment Bill User Payment,GBP,-69.95,0.00,-69.95,-69.95,7UB73951RX415172F,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1144446679/MemberID : 2152436548,92137329TV886214W
30/07/2019,14:23:31,Europe/London,Bank Deposit to PP Account,GBP,69.95,0.00,69.95,0.00,2W521291PK8172738,,,Bank of Scotland plc,7160,0.00,0.00,1144446679/MemberID : 2152436548,7UB73951RX415172F
15/08/2019,08:48:27,Europe/London,Express Checkout Payment,GBP,-15.90,0.00,-15.90,-15.90,1EM25116R89321119,sales@saloneasy.com,saloneasy.com,,,0.00,0.00,140043338,
15/08/2019,08:48:27,Europe/London,Bank Deposit to PP Account,GBP,15.90,0.00,15.90,0.00,84B97157VS864100B,,,Bank of Scotland plc,7160,0.00,0.00,140043338,1EM25116R89321119
22/08/2019,14:08:50,Europe/London,Express Checkout Payment,GBP,-43.23,0.00,-43.23,-43.23,7HY63061JM234951E,epochrow_gbp@epoch.com,epoch.com,,,0.00,0.00,1148787884/MemberID : 2264863946,4GC62561D4580271A
22/08/2019,14:08:50,Europe/London,Bank Deposit to PP Account,GBP,43.23,0.00,43.23,0.00,61096451PJ442191E,,,Bank of Scotland plc,7160,0.00,0.00,1148787884/MemberID : 2264863946,7HY63061JM234951E
25/08/2019,08:33:14,Europe/London,Bank Deposit to PP Account,GBP,14.30,0.00,14.30,14.30,8K646516GK974730B,,,Bank of Scotland plc,7160,0.00,0.00,100063185,86C26666KF4362259
25/08/2019,08:33:14,Europe/London,General Currency Conversion,GBP,-14.30,0.00,-14.30,0.00,2BB47611G3018133D,,,,,0.00,0.00,100063185,86C26666KF4362259
29/08/2019,15:03:02,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,46023810K4460281L,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1150128074/MemberID : 2152436552,3GU13950TX803672T
29/08/2019,15:03:02,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,4HK54330N0077935A,,,Bank of Scotland plc,7160,0.00,0.00,1150128074/MemberID : 2152436552,46023810K4460281L
30/08/2019,12:30:29,Europe/London,Express Checkout Payment,GBP,-19.99,0.00,-19.99,-19.99,5YF40620BB977531S,paypalpayments@cartridgepeople.com,The Cartridge People Ltd,,,0.00,0.00,BK0d5d961a-9a8d-44de-895a-9149539e4752-LA,
30/08/2019,12:30:29,Europe/London,Bank Deposit to PP Account,GBP,19.99,0.00,19.99,0.00,0UL955540D5120923,,,Bank of Scotland plc,7160,0.00,0.00,BK0d5d961a-9a8d-44de-895a-9149539e4752-LA,5YF40620BB977531S
06/09/2019,14:13:59,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,6BK656884G493960G,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0CA3241A6,4EM93599J04100521
06/09/2019,14:13:59,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,1UE01352KA334401K,,,Bank of Scotland plc,7160,0.00,0.00,P0CA3241A6,6BK656884G493960G
29/09/2019,15:03:30,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,9N446356EP900910D,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1155953643/MemberID : 2152436552,78P569137M717513D
29/09/2019,15:03:30,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,9R9443515A3869607,,,Bank of Scotland plc,7160,0.00,0.00,1155953643/MemberID : 2152436552,9N446356EP900910D
03/10/2019,08:06:33,Europe/London,Bank Deposit to PP Account,GBP,36.50,0.00,36.50,36.50,1H914691M9127740D,,,Bank of Scotland plc,7160,0.00,0.00,WC-GM0021814,2W800148TD0256843
03/10/2019,08:06:33,Europe/London,Website Payment,GBP,-36.50,0.00,-36.50,0.00,2W800148TD0256843,kstowell@bewleys.co.uk,Grumpy Mule,,,0.00,0.00,WC-GM0021814,
03/10/2019,13:30:50,Europe/London,Express Checkout Payment,GBP,-516.00,0.00,-516.00,-516.00,1DN92814VE7520926,rcjf@astonandfincher.co.uk,Aston & Fincher,,,0.00,0.00,1000028072,
03/10/2019,13:30:50,Europe/London,Bank Deposit to PP Account,GBP,516.00,0.00,516.00,0.00,8RB91382YA744931C,,,Bank of Scotland plc,7160,0.00,0.00,1000028072,1DN92814VE7520926
03/10/2019,15:59:23,Europe/London,Express Checkout Payment,GBP,-150.00,0.00,-150.00,-150.00,2HL13799B40488036,paypal.virgintrains@trainsfares.co.uk,Virgin Trains,,,0.00,0.00,2504528120,
03/10/2019,15:59:23,Europe/London,Bank Deposit to PP Account,GBP,150.00,0.00,150.00,0.00,8MP50649860178715,,,Bank of Scotland plc,7160,0.00,0.00,2504528120,2HL13799B40488036
06/10/2019,14:13:59,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,94776964UT381752P,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0D0841752,18R78078DF849544R
06/10/2019,14:13:59,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,2AP3264697495452W,,,Bank of Scotland plc,7160,0.00,0.00,P0D0841752,94776964UT381752P
12/10/2019,19:24:08,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,3CW981859S283424G,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0D1AED253,0TT55102AD5594018
12/10/2019,19:24:08,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,9DN528244M578441R,,,Bank of Scotland plc,7160,0.00,0.00,P0D1AED253,3CW981859S283424G
15/10/2019,22:42:01,Europe/London,Pre-approved Payment Bill User Payment,GBP,-50.36,0.00,-50.36,-50.36,6F272540WT031222D,123finance@heg.com,123-reg Limited,,,0.00,0.00,,B-96412555X24819038
15/10/2019,22:42:01,Europe/London,Bank Deposit to PP Account,GBP,50.36,0.00,50.36,0.00,0JG94712KS7454200,,,Bank of Scotland plc,7160,0.00,0.00,,6F272540WT031222D
20/10/2019,03:08:39,Europe/London,Pre-approved Payment Bill User Payment,GBP,-11.99,0.00,-11.99,-11.99,0UL64350DU954840L,123finance@heg.com,123-reg Limited,,,0.00,0.00,,B-96412555X24819038
20/10/2019,03:08:39,Europe/London,Bank Deposit to PP Account,GBP,11.99,0.00,11.99,0.00,01D26912LC9693408,,,Bank of Scotland plc,7160,0.00,0.00,,0UL64350DU954840L
29/10/2019,14:01:08,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,0SB882663D499714V,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1162129604/MemberID : 2152436552,97M71769MV394330Y
29/10/2019,14:01:08,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,3A005545A44243728,,,Bank of Scotland plc,7160,0.00,0.00,1162129604/MemberID : 2152436552,0SB882663D499714V
30/10/2019,13:27:29,Europe/London,Pre-approved Payment Bill User Payment,GBP,-69.95,0.00,-69.95,-69.95,28F5266628724600P,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1162302220/MemberID : 2152436548,4R855532MA979802S
30/10/2019,13:27:29,Europe/London,Bank Deposit to PP Account,GBP,69.95,0.00,69.95,0.00,1WG91850B7474292U,,,Bank of Scotland plc,7160,0.00,0.00,1162302220/MemberID : 2152436548,28F5266628724600P
06/11/2019,13:14:03,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,5HE294451F434813P,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0D64A2CBE,6GW712903X414935V
06/11/2019,13:14:03,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,3EP51126U13583708,,,Bank of Scotland plc,7160,0.00,0.00,P0D64A2CBE,5HE294451F434813P
12/11/2019,18:24:11,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,04R17896YG985035Y,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0D762CA45,99151549XW8114521
12/11/2019,18:24:11,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,1W265901XD295625H,,,Bank of Scotland plc,7160,0.00,0.00,P0D762CA45,04R17896YG985035Y
21/11/2019,21:44:08,Europe/London,Express Checkout Payment,GBP,-9.99,0.00,-9.99,-9.99,62U07212SC1120716,payments-eur@udemy.com,"Udemy Ireland, Ltd",,,0.00,0.00,,
21/11/2019,21:44:08,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,4E957172VU0404703,,,Bank of Scotland plc,7160,0.00,0.00,,62U07212SC1120716
22/11/2019,14:37:08,Europe/London,Pre-approved Payment Bill User Payment,GBP,-43.23,0.00,-43.23,-43.23,8SK95529EM153330T,epochrow_gbp@epoch.com,epoch.com,,,0.00,0.00,1166553766/MemberID : 2264863946,9X7537065E795430W
22/11/2019,14:37:08,Europe/London,Bank Deposit to PP Account,GBP,43.23,0.00,43.23,0.00,11117952EH101663C,,,Bank of Scotland plc,7160,0.00,0.00,1166553766/MemberID : 2264863946,8SK95529EM153330T
26/11/2019,10:14:36,Europe/London,Express Checkout Payment,GBP,-854.40,0.00,-854.40,-854.40,59517791CE9855111,rcjf@astonandfincher.co.uk,Aston & Fincher,,,0.00,0.00,1000031337,
26/11/2019,10:14:36,Europe/London,Bank Deposit to PP Account,GBP,854.40,0.00,854.40,0.00,0KT70257CF1951515,,,Bank of Scotland plc,7160,0.00,0.00,1000031337,59517791CE9855111
29/11/2019,15:04:51,Europe/London,Pre-approved Payment Bill User Payment,GBP,-34.95,0.00,-34.95,-34.95,23U06035XR813514N,epoch_gbp@epoch.com,Customer Service - Epoch,,,0.00,0.00,1167854655/MemberID : 2152436552,1SB43468MK396633V
29/11/2019,15:04:51,Europe/London,Bank Deposit to PP Account,GBP,34.95,0.00,34.95,0.00,2CR38783UK9268337,,,Bank of Scotland plc,7160,0.00,0.00,1167854655/MemberID : 2152436552,23U06035XR813514N
06/12/2019,13:14:00,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,7VP07128M6456021D,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0DBFB0AE1,16K71967HT868593M
06/12/2019,13:14:00,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,1DG78004NJ2498934,,,Bank of Scotland plc,7160,0.00,0.00,P0DBFB0AE1,7VP07128M6456021D
12/12/2019,18:24:09,Europe/London,Pre-approved Payment Bill User Payment,GBP,-9.99,0.00,-9.99,-9.99,5DM37193L05247142,premium-gbp@spotify.com,Spotify Finance Limited,,,0.00,0.00,P0DD276592,45E06700WC3035123
12/12/2019,18:24:09,Europe/London,Bank Deposit to PP Account,GBP,9.99,0.00,9.99,0.00,64V02989AA543473W,,,Bank of Scotland plc,7160,0.00,0.00,P0DD276592,5DM37193L05247142
15/12/2019,19:51:05,Europe/London,Bank Deposit to PP Account,GBP,94.39,0.00,94.39,94.39,8LX7541102423683H,,,Bank of Scotland plc,7160,0.00,0.00,,9SU74839M7609793M
15/12/2019,19:51:05,Europe/London,General Currency Conversion,GBP,-94.39,0.00,-94.39,0.00,1UH200030D3018307,,,,,0.00,0.00,,9SU74839M7609793M
18/12/2019,17:41:29,Europe/London,Express Checkout Payment,GBP,-119.98,0.00,-119.98,-119.98,9B0023933N902333V,info@gear4music.com,Gear4music Limited,,,0.00,0.00,W4488982,1UC88774H55338722
18/12/2019,17:41:29,Europe/London,Bank Deposit to PP Account,GBP,119.98,0.00,119.98,0.00,9PN66507UW7027314,,,Bank of Scotland plc,7160,0.00,0.00,W4488982,9B0023933N902333V
